"id","name","presentation","decision","user_thought","observed_demo","reason"
"105","Wide Turned-Out Squat","Motion","KEEP","I take a wide turned-out stance, squat, and stand.","One full-body demonstrator keeps both feet and the squat depth visible for the complete repetition.","The literal name and unobstructed stance remove the need for ballet terminology."
"107","Half Squat","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Wide Plie Squats.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"108","Second-Position Plié with Arm Sweep","Motion","KEEP","I plié in a wide stance while sweeping my arms out and up.","A second-position knee bend is synchronized with a broad arm sweep.","The whole pattern is visible and directly matches the name."
"109","One-and-a-Half Sumo Squat","Motion","KEEP","I go down, rise halfway, go down again, then stand.","The performer alternates full and partial depth within each sumo-squat repetition.","The video makes the otherwise subtle one-and-a-half rhythm visible."
"110","Squat Pulse","Motion","KEEP","I stay low and make small squat pulses.","A shoulder-width squat is held through short vertical pulses.","Simple, exact, and immediately repeatable."
"111","Rainbow Squat Thruster","Motion","KEEP","I squat, then rise while sweeping both arms in a large arc overhead.","A squat drives into an overhead rainbow-shaped arm sweep.","The descriptive name and full-body demonstration agree."
"112","Wide Squat with Overhead Reach","Motion","KEEP","I squat wide with my hands low, then stand and reach overhead.","Wide squats alternate with a tall bilateral overhead reach.","The two-position cycle is obvious and worthwhile."
"113","Bodyweight Overhead Squat","Motion","KEEP","I keep my arms overhead while I squat.","A full squat repeats with both arms fixed overhead.","The defining constraint is conspicuous throughout the demo."
"114","Hindu Squat","Motion","KEEP","I sweep my arms as I drop into the heel-raised deep squat and rise.","A traditional Hindu squat cycles through an arm swing and deep heel-raised bottom.","The distinctive sequence is shown clearly from the side."
"115","Sissy Squat","Motion","REMOVE","I expect a standing sissy squat, but the demonstration drops both knees and shins onto the ground.","The rendered clip is a kneeling natural leg extension rather than a feet-only standing sissy squat.","The name contradicts the demonstrated movement and the non-foot ground contact violates the catalog rules."
"116","Cossack Squat","Motion","REMOVE","I wait through setup and talking, then only see two isolated repetitions near the end.","Most of the clip is instruction rather than an uninterrupted exercise demonstration.","The user cannot glance at the loop and immediately join a steady alternating rhythm."
"117","Lateral Squat","Motion","REMOVE","The long one-side sequence and coaching pauses do not read as the alternating exercise named.","The source changes sides slowly instead of presenting one immediate repeatable action.","Replace it with a settled side-lunge hold whose exact position and timed side change are obvious."
"118","Squat to Knee Drive","Motion","KEEP","I squat and rise into an alternating knee drive.","Each squat transitions into a high knee lift before the next squat.","The energetic two-part cycle is exact and easy to imitate."
"119","Squat to Calf Raise","Motion","KEEP","I squat, stand, and rise onto my toes.","A normal squat finishes with a bilateral heel raise.","Both components are clearly visible and accurately named."
"120","Duck Walk","Motion","REMOVE","I hold a split stance and pulse straight down and up.","A solo demonstrator performs small repeated split-squat pulses without travelling.","The prior travelling sequence is replaced by a worthwhile stationary leg exercise."
"121","Alternating Forward Lunge","Motion","KEEP","I step forward into a lunge and alternate legs.","Forward lunges alternate from a standing start.","Exact and instantly readable."
"122","Alternating Reverse Lunge","Motion","KEEP","I step backward into a lunge and alternate legs.","Reverse lunges alternate from upright stance.","Exact and instantly readable; gym equipment remains background only."
"123","Alternating Lateral Lunge","Motion","KEEP","I step out and bend one knee, then repeat to the other side.","Side lunges alternate with the opposite leg straight.","The lateral path and leg roles are clear."
"124","Alternating Curtsy Lunge with Side Crunch","Motion","KEEP","I curtsy behind, then lift that knee toward my same-side elbow.","A rear cross-lunge alternates with a standing side crunch.","The sequence is fully visible and the long name accurately describes it."
"125","Alternating Reverse Lunge with Torso Twist","Motion","KEEP","I reverse-lunge and turn my torso over the front leg, then change sides.","Each reverse lunge includes a deliberate horizontal torso rotation.","Dense frame review confirms the named twist and alternating match."
"126","Back-Step Side Stretch","Motion","REMOVE","I can copy the back tap and side reach, but it feels like setup rather than an exercise.","A shallow side bend is paired with a small backward toe tap.","The pattern is readable but has no meaningful strength, balance, stamina, stepping, or end-range mobility dose."
"127","Alternating Lunge with Overhead Stretch","Motion","KEEP","I lunge and reach overhead, then repeat on the other leg.","Alternating lunges pair with a tall overhead arm extension.","Simple compound movement with an exact demonstration."
"128","Alternating Curtsy Squat with Arm Sweep","Motion","KEEP","I cross behind into the curtsy squat while sweeping my arms back, then switch.","A rear cross-step lowers into a curtsy squat as both arms sweep behind the trunk.","The dense sequence confirms a readable, repeatable match."
"129","Squat to Alternating Front Kick","Motion","KEEP","I squat, stand, kick forward with one leg, and alternate.","Every squat is followed by a front kick on alternating sides.","The sequence is obvious and worthwhile."
"130","Squat to Alternating Side Leg Lift","Motion","KEEP","I squat and then lift one straight leg to the side, alternating.","One full-body demonstrator repeats the squat and alternates the lateral leg raise.","Both feet and every phase remain large and readable."
"131","Squat to Alternating Back Leg Lift","Motion","KEEP","I squat and then lift one leg behind me, alternating.","A squat transitions into alternating hip-extension leg lifts.","The movement matches the literal name."
"132","Squat to Alternating Oblique Crunch","Motion","KEEP","I squat, rise, and bring one knee toward the same-side elbow.","Alternating standing oblique crunches follow repeated squats.","The two actions and alternation are visually clear."
"133","Goddess Squat to Star Pose","Motion","REMOVE","I cannot see the feet or full stance that define either pose.","The knees-up crop omits the foot position and most of the lower-body transition.","The demonstration cannot communicate the named movement at a glance."
"135","Mountain Pose to Upward Salute","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Snow Angels.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"136","Wide Turned-Out Squat Hold","Still","KEEP","I hold the wide, turned-out squat shown.","After setup, the demonstrator settles into a static wide turned-out squat.","The literal name and final image communicate the hold without specialist terminology."
"138","Narrow-Squat Heel Raise","Motion","KEEP","I hold a narrow squat and lift and lower both heels.","A narrow bent-knee stance repeats visible heel raises.","The ankle action and squat position are both readable."
"139","Wide-Squat Heel Raise","Motion","KEEP","I hold a wide squat and lift and lower my heels.","A wide squat remains low through repeated bilateral calf raises.","The name and movement align."
"140","Sumo-Squat Calf Raise","Motion","KEEP","I stay in a turned-out sumo squat and rise onto my toes.","A sumo stance combines a knee bend with repeated heel elevation.","The defining foot turnout and calf action are clear."
"141","Squat with Alternating Heel Lift","Motion","KEEP","I hold the squat and lift one heel at a time.","Alternating heel raises occur while the performer stays low in a squat.","The alternating ankle action is conspicuous."
"142","Lateral Squat Walk","Motion","KEEP","I stay partly squatted and step sideways, then reverse.","A compact squat walk travels laterally in small steps.","The task is familiar, visible, and space-compliant."
"143","Alternating Reverse Lunge to Front Kick","Motion","KEEP","I reverse-lunge and drive straight into a front kick, alternating legs.","Each backward lunge transitions directly into a same-leg front kick.","The linked action is clearly demonstrated and worthwhile."
"144","Alternating Standing Knee Lift","Motion","KEEP","I lift one knee, lower it, and alternate.","Simple standing knee raises alternate at an even cadence.","Immediate comprehension and exact match."
"145","Standing Knee-Extension Hold","Still","KEEP","I raise my knee, straighten the lower leg, and hold the straight-knee position.","The source labels the movement as knee extensions plus a static hold and visibly settles into the straight-knee endpoint.","The reviewed final human frame, explicit hold name, and 20-5-20 side timing now communicate one unambiguous task."
"146","Alternating Leg Curl with Back Squeeze","Motion","REMOVE","I soften my knees, hinge my hips back with a long spine, and stand.","A side-view human demonstration clearly repeats the hip-hinge pattern.","The bodyweight good morning is immediately copyable and needs no equipment."
"147","Squat to Alternating Star Reach","Motion","KEEP","I squat, then rise into a diagonal star reach on alternating sides.","Repeated squats transition into alternating diagonal arm-and-leg reaches.","The large shapes make the compound cycle readable."
"148","Straight-Leg Hip-Extension Lift","Motion","KEEP","I hinge slightly and lift one straight leg behind me.","A supported-by-balance-only hip hinge repeats straight-leg rear lifts.","The rear leg path is clear and no object is used for support."
"150","Cross-Body Hip-Adduction Sweep","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Wide-Squat Side-to-Side Shifts.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"151","Alternating Straight-Leg Front Raise","Motion","KEEP","I raise one straight leg forward and alternate.","Straight-leg front raises alternate from an upright stance.","Exact, familiar, and unobstructed."
"152","Side-Leg Raise Pulse","Motion","KEEP","I raise one straight leg sideways and make short pulses.","A lateral leg raise stays elevated through repeated small pulses.","The pulse range and side are easy to see."
"154","Diagonal Leg Raise","Motion","KEEP","I lean slightly and raise the outside leg on the shown diagonal.","The torso inclines as a straight leg lifts outward on a diagonal line.","The single repeated path is visible and equipment-free."
"156","Alternating Curtsy-Lunge-to-Squat","Motion","KEEP","I curtsy behind, move into a squat, and repeat to the other side.","Alternating rear cross-lunges transition through a centered squat.","The footwork is compact and the repeated sequence is legible."
"159","Standing Fire Hydrant","Motion","REMOVE","The name tells me to open a bent knee sideways, but the video mostly curls and extends the leg behind.","A standing bent-knee rear leg curl or kickback is shown rather than hip abduction in a fire-hydrant path.","The bundled demonstration is technically mismatched."
"160","Standing Donkey Kick","Motion","KEEP","I bend my knee and press the sole backward and upward.","A standing bent-knee hip-extension kick repeats behind the body.","The path is obvious and matches the name."
"161","Alternating Standing Gate Opener","Motion","KEEP","I raise one knee and rotate it outward, then alternate.","Each lifted thigh opens laterally at the hip before lowering.","The hip circle is clearly visible and familiar."
"167","High-Knee March","Motion","KEEP","I march in place with my knees high.","Alternating high-knee marching is shown side-on.","Immediate, exact, and useful."
"168","Toy Soldier March","Motion","KEEP","I march with straight-leg kicks and reach toward the raised foot.","Alternating straight-leg kicks pair with an opposite-hand reach.","The transient hand-to-foot touch is clear and the movement is easy to imitate."
"169","Standing Knee Drive","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of High-Knee Pulldown March.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"170","Alternating Cross-Body Knee Drive","Motion","KEEP","I draw each knee toward the opposite side of my torso and alternate.","Alternating knee drives cross the midline under coordinated arms.","The cross-body direction is conspicuous."
"171","Alternating Hamstring Sweep","Motion","KEEP","I extend one heel forward, hinge, and sweep my hands toward it, then switch.","A straight front leg pairs with a forward hip hinge and hand sweep.","The alternating stretch pattern is immediately visible."
"173","Alternating Side Knee Lift","Motion","KEEP","I lift one bent knee out to the side and then the other.","A lateral bent-knee lift repeats in an upright stance.","The direction is obvious and the timed-side handling can mirror it cleanly."
"174","Alternating Front Kick Toe Touch","Motion","KEEP","I kick a straight leg forward and reach toward its toe, then alternate.","Alternating high straight-leg kicks meet a reaching hand near the toe.","Dense review confirms the named kick-and-touch rather than a mere march."
"176","Alternating Back Kick","Motion","REMOVE","I expect simple rear leg kicks, but the performer repeatedly turns away and executes a martial spinning kick.","The clip shows a whole-body turn into a back kick rather than straightforward alternating hip-extension kicks.","The title understates complex choreography and the action is not glance-followable."
"177","Roundhouse Kick Chamber","Motion","REMOVE","I balance on one leg, hinge, and rotate my pelvis open and closed.","A solo demonstrator performs a controlled unsupported standing hip airplane.","The prior kick chamber is replaced by a clearer, more substantial balance and hip-control movement."
"178","Crescent Kick","Motion","KEEP","I swing my leg in the visible inward crescent arc.","A standing kick traces a curved path across the front of the body.","The arc is visible and the clip matches the named kick."
"179","Axe-Kick Leg Raise","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Hip-Hinge Rear-Leg Raises.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"180","Karate Front Snap Kick","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Front Snap Kicks.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"181","Karate Side Thrust Kick","Motion","KEEP","I chamber, thrust my heel sideways, retract, and lower.","A side thrust kick is demonstrated in a single clean cycle.","The technique and direction are unobstructed."
"182","Taekwondo Front-Kick Chamber","Motion","REMOVE","I step, turn, and sweep one straight leg around in a circular kick.","A solo Capoeira practitioner demonstrates Armada de Frente inside a compact area.","The partner-assisted kick chamber is replaced by an exact solo named movement."
"183","Taekwondo Side-Kick Chamber","Motion","REMOVE","I step across and sweep the other leg outward in a circular kick.","A solo Capoeira practitioner demonstrates Queixada inside a compact area.","The partner-assisted side-kick chamber is replaced by an exact solo named movement."
"184","Tai Chi Heel Kick","Motion","REMOVE","The slow form contains specialist arm choreography beyond the named leg action.","A Tai Chi sequence combines a heel kick with several staged arm positions.","Replace it with a plain split-squat hold whose complete task is visible in one frame."
"185","Tai Chi Toe Kick","Motion","REMOVE","The foreground body is cropped and appears to use a barre, so I cannot confidently see or reproduce the toe-kick path unaided.","A poorly framed dance-studio view obscures the lower leg while the performer remains beside or on a support.","The demonstration is not a clear zero-equipment model for the named kick."
"186","Tai Chi Lotus Kick","Motion","REMOVE","The specialist multi-stage kick and arm sequence is not immediately copyable from one glance.","The source combines a knee lift, circular kick, and broad arm choreography.","Replace it with a settled hip-airplane hold that exposes the complete balance position."
"187","Second-Position Relevé Rise and Lower","Motion","REMOVE","I alternately rise onto my toes and rock back onto my heels.","A close human demonstration clearly shows repeated heel-and-toe raises.","This gives the lower leg a visible active movement instead of an unclear ballet action."
"188","Narrow Turned-Out Shallow Squat","Motion","KEEP","I keep a narrow turned-out stance, bend my knees shallowly, and straighten.","One full-body demonstrator repeats the exact shallow squat without a camera cut.","Both feet, knee direction, and depth remain visible."
"190","Ballet Grand Plie","Motion","KEEP","I turn out, lower into the deep plié, and rise.","A full deep ballet plié is shown front-on.","The action is obvious and needs no visible support."
"191","Ballet Tendu Devant","Motion","REMOVE","I keep my heels down and repeatedly lift my toes.","A standing human demonstration visibly repeats unsupported toe raises.","The replacement is a clear, useful anterior-lower-leg exercise without a barre or wall."
"192","Ballet Tendu a la Seconde","Motion","REMOVE","I lunge sideways, return to balance, and drive the knee up.","A solo demonstrator repeats a compact lateral lunge into a knee drive.","The replacement is more substantial and easier to copy than the retired ballet gesture."
"193","Ballet Tendu Derriere","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Wide-Squat Floor-to-Overhead Reach.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"194","Ballet Degage Devant","Motion","REMOVE","I walk in a small area while keeping my toes lifted.","A human demonstration clearly shows short heel-walking steps.","The movement is useful, obvious, equipment-free, and can be reversed inside the allowed space."
"195","Ballet Degage a la Seconde","Motion","REMOVE","The retired ballet term is opaque, and the first replacement leaves me waiting to see what 'to balance' means.","The first replacement spends most of its loop on setup and side-lunge frames, with the defining one-leg balance appearing only at the end.","Use a plain knee-up name and a full-body loop that repeatedly shows the complete side-lunge-to-balance transition."
"196","Ballet Degage Derriere","Motion","REMOVE","I squat with most weight on the front leg and the other foot lightly behind.","A human demonstration clearly repeats an unsupported B-stance squat.","The replacement is a substantial shoe-agnostic strength movement with an exact demonstration."
"197","Parallel Squat-to-Calf Raise","Motion","KEEP","I make a shallow parallel squat, stand, and rise onto my toes.","One unsupported full-body demonstrator repeats the squat and calf raise.","The literal name matches the visible phases without specialist terminology."
"198","Wide Squat to Feet-Together Calf Raise","Motion","KEEP","I squat wide, bring my feet together, and rise onto my toes.","One unsupported full-body demonstrator repeats the wide squat and narrow calf raise.","The literal name matches the visible stance change and both loaded phases."
"199","Horse-Stance Knee Bend","Motion","REMOVE","I expect a centered horse-stance bend, but the performer shifts into deep one-sided bends.","The clip alternates lateral weight shifts or side squats rather than a symmetric horse-stance knee bend.","The name and demonstration do not technically agree."
"200","Good Morning to Squat","Motion","KEEP","I hinge forward, return, then squat.","A hip-hinge good morning alternates with a conventional squat.","The two distinct phases are obvious."
"201","Alternating Boxing Jab","Motion","REMOVE","The person is punching a heavy bag that I do not have.","Repeated jabs make contact with a suspended punching bag.","The demonstration relies on equipment and models external contact."
"203","Alternating Boxing Hook","Motion","REMOVE","The person is throwing hooks into a heavy bag that I do not have.","Alternating hooks are demonstrated against a suspended bag.","The demonstration relies on equipment rather than clean shadowboxing."
"211","Karate Backfist Strike (Uraken-Uchi)","Motion","REMOVE","I swing the back of my fist outward along the demonstrated line.","A solo karate backfist cycles from chamber to strike and return.","The unloaded strike is a technique gesture without a visible resistance, conditioning pace, or meaningful training dose."
"212","Karate Palm-Heel Strike (Teisho)","Motion","REMOVE","I drive the heel of my open palm forward and retract.","A solo palm-heel strike repeats from guard.","The unloaded palm strike supplies neither resistance nor enough continuous whole-body work to qualify as a worthwhile exercise."
"213","Karate Hammer-Fist Strike (Tetsui-Uchi)","Motion","REMOVE","I bring the bottom of my fist down along the shown arc.","A solo hammer-fist strike cycles from chamber to impact line.","The slow unloaded strike is martial technique practice rather than a strength, stamina, or mobility exercise."
"214","Wing Chun Biu-Sau Palm Strike","Motion","REMOVE","I cross into the guard shown, then extend the open palm forward.","A tight torso crop shows one short crossed-guard and palm-extension pattern.","The clip hides the stance, depends on specialist terminology, and demonstrates an unloaded technique gesture with no useful training dose."
"215","Self-Resisted Wrist Radial-Deviation Pulses","Motion","REMOVE","The technical name does not rescue a tiny resisted movement buried in setup and talking.","Only a brief small wrist action appears in a mostly instructional clip.","The exact direction and working hand are not instantly readable at app size."
"216","Self-Resisted Wrist Ulnar-Deviation Pulses","Motion","REMOVE","The technical name does not rescue a tiny resisted movement buried in setup and talking.","Only a brief small wrist action appears in a mostly instructional clip.","The exact direction and working hand are not instantly readable at app size."
"217","Self-Resisted Wrist-Extension Pulses","Motion","REMOVE","I cannot reliably see the resisted wrist path in the silent loop.","Talking and hand placement dominate a short imperceptible pulse.","The exact exercise is not glanceable."
"218","Self-Resisted Wrist-Flexion Pulses","Motion","REMOVE","I cannot reliably see the resisted wrist path in the silent loop.","Talking and hand placement dominate a short imperceptible pulse.","The exact exercise is not glanceable."
"219","Four-Way Self-Resisted Wrist Sequence","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of High-Knee Cross-Body Pull.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"220","Interlocked Hook-Fist Pull-Apart Isometric","Still","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Karate Rising Block.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"223","Alternating Karate Inside Block (Uchi-Uke)","Motion","REMOVE","I see a forearm sweep in place, but no resistance, sustained stance work, or conditioning pace.","A solo demonstrator repeats one unloaded arm block from a relaxed upright stance.","The static block is a low-effort martial gesture and was replaced by a directly resisted forearm-supination hold."
"224","Alternating Karate Downward Sweep Block (Gedan-Barai)","Motion","REMOVE","I see an arm sweep in place, but there is no meaningful load or lower-body movement.","A solo demonstrator repeats one unloaded downward arm block without stepping.","The static block is a low-effort martial gesture and was replaced by a multi-direction wrist-stabilization hold."
"225","Karate Knife-Hand Block (Shuto-Uke)","Motion","REMOVE","I see an open-hand block in place, but no clear strength, stamina, balance, or mobility task.","A solo demonstrator slowly repeats an unloaded knife-hand guard from a fixed stance.","The static block is a low-effort martial gesture and was replaced by a clear clenched-fist wrist-extensor stretch."
"227","Standing Palm-Press Pulses","Motion","REMOVE","I mostly see prayer hands lift into position; the supposed press pulses are not visibly distinguishable.","The demonstrator raises joined palms and then appears nearly static with no clear pulse range.","The repetition is too subtle and the demo does not communicate what to repeat."
"228","Boxing Cross","Motion","REMOVE","The cross is demonstrated by hitting a heavy bag I do not have.","A rear-hand cross repeatedly contacts a suspended bag.","The source models equipment use rather than zero-equipment shadowboxing."
"229","Alternating Boxing Uppercut","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Standing Elbow-Squeeze Chest Press.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"230","Boxing Overhand","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Prayer Press Raise.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"231","Step-Through Karate Reverse Punch","Motion","REMOVE","The packaged demonstration still advances at tutorial speed instead of a usable exercise cadence.","The step, punch, and long reset are shown as a slow instructional sequence.","Replace it with repeated normal-speed reverse punches from a stable stance and mirror the second side."
"232","Karate Knife-Hand Chop","Motion","REMOVE","I chamber the open hand and chop forward along the shown line.","A solo open-hand chop repeats from an ordinary upright stance.","The unloaded arm chop and unchallenging stance do not provide a qualifying strength, stamina, balance, or mobility stimulus."
"233","Karate Ridge-Hand Strike (Haito-Uchi)","Motion","REMOVE","I swing the thumb-side edge of my open hand through the shown arc.","A front-on demonstrator performs one slow unloaded ridge-hand gesture.","The strike has no resistance or sustained conditioning pace, while its specialist name adds needless interpretation."
"234","Karate Flat-Fist Strike (Hiraken)","Motion","REMOVE","I form the shown fist and extend the straight strike.","A tiny hand-shape detail accompanies one short unloaded extension.","The fine specialist hand shape is hard to read on a phone and the copied motion has no meaningful exercise dose."
"236","Karate Spear-Hand Strike (Nukite)","Motion","REMOVE","I extend the straight fingers forward like a spear and retract.","A solo straight-finger thrust repeats once from guard.","The unloaded technique gesture does not meaningfully train the assigned hand or arm groups."
"237","Forearm Pronation and Supination","Motion","REMOVE","I can copy the palm turn, but it feels like a demonstration of joint motion rather than a workout.","The forearm rotates freely through an easy unloaded range with no sustained endpoint, resistance, balance demand, or conditioning pace.","Clear execution is not enough: the movement provides no meaningful exercise dose for a healthy general workout."
"238","Prayer-Hand Stretch","Still","KEEP","I press my palms together at chest height and hold the stretch.","The performer settles into a static prayer-hand position.","A single final-position image communicates this hold better than a loop."
"239","Ninja Fireball Hand-Seal Sequence","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Tabletop Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
"240","Ninja Shadow-Possession Hand-Seal Sequence","Motion","REMOVE","I cannot remember or mirror the chain of finger knots as it plays.","Several intricate two-hand seals transition rapidly in close-up.","The sequence is difficult to imitate and fails the simplicity test."
"241","Ninja Water-Dragon 44 Hand-Seal Sequence","Motion","REMOVE","The name and silent demonstration are unclear, overly specialist, hidden-effort, trivial, or visually mismatched.","The reviewed entry is retired in favor of Hook-Fist Tendon Glide.","The replacement is a worthwhile named movement whose complete action is visible and copyable at a glance."
